cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
tau,camp,centre,natspac/y,762,792,37.5,37.7952766418457,40.32258224487305,40.32758331298828,37.7952766418457
tau,camp,centre,natenvir/y,419,402,32.58706283569336,33.65155029296875,34.0521125793457,33.75443649291992,33.65155029296875
tau,camp,centre,natheal/y,821,828,37.560386657714844,34.71376419067383,37.6882209777832,36.27951431274414,34.71376419067383
tau,camp,centre,natcity/y,699,711,48.94514846801758,48.64091491699219,46.232177734375,46.3209342956543,48.64091491699219
tau,camp,centre,natdrug/y,781,801,39.700374603271484,41.741355895996094,40.21385192871094,39.696693420410156,41.741355895996094
tau,camp,centre,nateduc/y,843,851,23.031728744506836,24.792407989501953,26.565217971801758,25.266433715820312,24.792407989501953
tau,camp,centre,natrace/y,692,689,38.46154022216797,36.849708557128906,37.25388717651367,37.102691650390625,36.849708557128906
tau,camp,centre,natarms/y,812,819,46.64224624633789,50.24630355834961,45.0179557800293,44.95270919799805,50.24630355834961
tau,camp,centre,nataid/y,815,815,31.901840209960938,30.55214500427246,32.703556060791016,32.11644744873047,30.55214500427246
tau,camp,centre,natfare/y,814,825,38.18181610107422,36.11793518066406,36.611534118652344,37.02641296386719,36.11793518066406
tau,camp,centre,natroad,828,834,39.08872985839844,40.21739196777344,39.174800872802734,38.60124206542969,40.21739196777344
tau,camp,centre,natsoc,799,800,30.125001907348633,29.28660774230957,32.29024887084961,31.614267349243164,29.28660774230957
tau,camp,centre,natmass,771,788,37.30964279174805,40.59662628173828,39.309059143066406,38.039852142333984,40.59662628173828
tau,camp,centre,natpark,832,838,36.99283981323242,37.13942337036133,36.67697525024414,36.451202392578125,37.13942337036133
tau,camp,centre,natchld,756,769,38.361507415771484,40.74074172973633,38.72525405883789,38.26622772216797,40.74074172973633
tau,camp,centre,natsci,761,768,41.927085876464844,47.96320343017578,45.101749420166016,45.03019714355469,47.96320343017578
tau,camp,centre,uswary,261,259,25.482624053955078,24.904212951660156,27.936962127685547,27.939191818237305,24.904212951660156
tau,camp,centre,prayer,532,513,28.849903106689453,23.308271408081055,23.10344886779785,22.777360916137695,23.308271408081055
tau,camp,centre,courts,758,759,31.225296020507812,29.683378219604492,30.97773551940918,30.92150115966797,29.683378219604492
tau,camp,centre,discaffw,266,292,52.39726257324219,53.00751876831055,49.11564636230469,46.88545608520508,53.00751876831055
tau,camp,centre,discaffm,281,247,59.5141716003418,55.16014099121094,56.266666412353516,55.73872375488281,55.16014099121094
tau,camp,centre,fehire,281,302,52.98012924194336,51.60142135620117,54.84292984008789,54.30774688720703,51.60142135620117
tau,camp,centre,fechld,564,553,50.27124786376953,49.645389556884766,49.281986236572266,48.293880462646484,49.645389556884766
tau,camp,centre,fepresch,557,553,46.112117767333984,45.062835693359375,43.96039581298828,43.40314865112305,45.062835693359375
tau,camp,centre,fefam,559,553,45.569618225097656,48.65831756591797,46.89973449707031,45.60460662841797,48.65831756591797
tau,camp,centre,fepol,520,520,18.269229888916016,23.269229888916016,18.798585891723633,17.286426544189453,23.269229888916016
tau,camp,centre,wrkstat,854,861,39.95354080200195,41.334896087646484,39.00769805908203,38.9807014465332,41.334896087646484
tau,camp,centre,evwork,225,213,7.0422539710998535,4.0,4.669887065887451,4.1456379890441895,4.0
tau,camp,centre,partfull,507,557,15.978455543518066,17.751480102539062,19.318971633911133,17.665586471557617,17.751480102539062
tau,camp,centre,conarmy,566,560,39.82142639160156,39.92932891845703,40.967742919921875,40.635284423828125,39.92932891845703
tau,camp,centre,conbus,546,559,39.177101135253906,36.81318664550781,38.057743072509766,37.174232482910156,36.81318664550781
tau,camp,centre,conclerg,544,559,39.53488540649414,38.05147171020508,37.86982345581055,37.78255081176758,38.05147171020508
tau,camp,centre,coneduc,565,575,38.260868072509766,44.60177230834961,41.394752502441406,42.016014099121094,44.60177230834961
tau,camp,centre,confed,557,562,47.686832427978516,50.62836456298828,51.00584030151367,51.61609649658203,50.62836456298828
tau,camp,centre,confinan,564,571,46.76007080078125,46.985816955566406,46.60691452026367,46.225826263427734,46.985816955566406
tau,camp,centre,conjudge,548,553,43.94213104248047,40.328468322753906,42.463958740234375,42.27275085449219,40.328468322753906
tau,camp,centre,conlabor,529,534,38.95130920410156,40.264652252197266,38.11475372314453,39.26569366455078,40.264652252197266
tau,camp,centre,conlegis,565,559,38.28264617919922,43.71681594848633,40.56664276123047,40.97637176513672,43.71681594848633
tau,camp,centre,conmedic,563,573,43.63002014160156,44.76021194458008,43.44472885131836,44.74403381347656,44.76021194458008
tau,camp,centre,conpress,558,569,40.77328872680664,39.247314453125,40.37467956542969,40.862850189208984,39.247314453125
tau,camp,centre,consci,526,539,38.03339767456055,40.49429702758789,37.97979736328125,38.51787567138672,40.49429702758789
tau,camp,centre,contv,562,568,40.845069885253906,42.704627990722656,42.433998107910156,42.80709457397461,42.704627990722656
tau,camp,centre,joblose,267,282,48.9361686706543,49.06367111206055,43.631439208984375,44.92583465576172,49.06367111206055
tau,camp,centre,jobfind,269,286,47.55244827270508,44.981414794921875,45.861602783203125,45.485923767089844,44.981414794921875
tau,camp,centre,happy,851,860,42.44186019897461,41.71562957763672,42.32418441772461,41.746498107910156,41.71562957763672
tau,camp,centre,hapmar,335,365,29.58904266357422,29.25373077392578,26.78207778930664,27.614429473876953,29.25373077392578
tau,camp,centre,satjob,539,558,45.51971435546875,47.86642074584961,47.27639389038086,47.86085510253906,47.86642074584961
tau,camp,centre,spdeg*,335,365,15.068493843078613,14.925373077392578,13.89172649383545,14.37059497833252,14.925373077392578
tau,camp,centre,unemp,571,575,24.521739959716797,21.71628761291504,23.096446990966797,23.089214324951172,21.71628761291504
tau,camp,centre,spkath/y,560,580,18.620689392089844,22.14285659790039,18.709257125854492,19.333099365234375,22.14285659790039
tau,camp,centre,colath,544,554,25.812274932861328,27.205881118774414,26.496299743652344,25.950618743896484,27.205881118774414
tau,camp,centre,spkrac/y,554,574,27.700349807739258,30.505414962768555,29.37704849243164,29.2744197845459,30.505414962768555
tau,camp,centre,colrac,546,557,29.982046127319336,30.036630630493164,32.820858001708984,32.744285583496094,30.036630630493164
tau,camp,centre,librac/y,538,564,25.3546085357666,27.509292602539062,27.677976608276367,27.70054054260254,27.509292602539062
tau,camp,centre,spkcom/y,550,561,19.073083877563477,24.727272033691406,20.45003318786621,20.85756492614746,24.727272033691406
tau,camp,centre,colcom/y,522,545,37.247703552246094,34.09961700439453,35.010337829589844,34.71980285644531,34.09961700439453
tau,camp,centre,libcom/y,542,561,21.212121963500977,24.90774917602539,22.85143280029297,22.56528091430664,24.90774917602539
tau,camp,centre,spkhomo/y,547,571,13.13485050201416,15.356490135192871,12.25296401977539,11.958086967468262,15.356490135192871
tau,camp,centre,colhomo,548,564,11.702127456665039,12.226277351379395,11.14797592163086,10.41560173034668,12.226277351379395
tau,camp,centre,libhomo/y,551,575,17.04347801208496,19.237749099731445,17.20500946044922,17.231647491455078,19.237749099731445
tau,camp,centre,cappun,773,773,18.758085250854492,18.758085250854492,17.883895874023438,17.785606384277344,18.758085250854492
tau,camp,centre,polhitok/y,449,452,22.12389373779297,22.04899787902832,21.048450469970703,21.167593002319336,22.04899787902832
tau,camp,centre,polabuse/y,547,563,10.657193183898926,11.151737213134766,11.3294038772583,10.609540939331055,11.151737213134766
tau,camp,centre,polattak/y,558,554,16.60649871826172,13.082437515258789,12.840466499328613,14.255187034606934,13.082437515258789
tau,camp,centre,grass,493,494,20.850202560424805,20.081134796142578,17.246274948120117,17.1456298828125,20.081134796142578
tau,camp,centre,gunlaw,556,569,19.85940170288086,21.582733154296875,22.31731414794922,22.117347717285156,21.582733154296875
tau,camp,centre,owngun,486,507,14.792900085449219,12.139918327331543,12.883895874023438,12.491506576538086,12.139918327331543
tau,camp,centre,class,849,852,29.694833755493164,33.333335876464844,31.66738510131836,31.13970375061035,33.333335876464844
tau,camp,centre,satfin,848,858,46.969696044921875,45.165096282958984,44.47311782836914,44.650142669677734,45.165096282958984
tau,camp,centre,finalter,850,858,56.06060791015625,53.05882263183594,51.93299102783203,51.81773376464844,53.05882263183594
tau,camp,centre,finrela,845,850,41.764705657958984,45.562129974365234,43.83383560180664,43.30535125732422,45.562129974365234
tau,camp,centre,racdif1,529,526,26.235740661621094,25.519847869873047,25.15635871887207,24.41988754272461,25.519847869873047
tau,camp,centre,racdif2,545,544,10.661764144897461,11.559633255004883,10.649698257446289,10.996821403503418,11.559633255004883
tau,camp,centre,racdif3,543,528,31.439393997192383,31.49171257019043,28.072532653808594,27.58726692199707,31.49171257019043
tau,camp,centre,racdif4,525,522,27.011493682861328,32.9523811340332,29.756099700927734,29.633825302124023,32.9523811340332
tau,camp,centre,wlthwhts,509,497,53.52112579345703,51.27701187133789,54.16058349609375,52.86991500854492,51.27701187133789
tau,camp,centre,wlthblks,503,496,58.66935348510742,61.03379821777344,59.158050537109375,59.544681549072266,61.03379821777344
tau,camp,centre,racwork,250,273,38.095237731933594,44.80000305175781,42.91666793823242,42.48770523071289,44.80000305175781
tau,camp,centre,getahead,563,584,37.671234130859375,36.76731872558594,37.76768493652344,37.854270935058594,36.76731872558594
tau,camp,centre,aged,564,569,41.65201950073242,44.32624053955078,44.36574172973633,42.991424560546875,44.32624053955078
tau,camp,centre,parsol,563,567,52.91005325317383,53.10834503173828,50.710594177246094,50.66227340698242,53.10834503173828
tau,camp,centre,kidssol,550,548,57.84671401977539,55.6363639831543,56.728233337402344,56.56394958496094,55.6363639831543
tau,camp,centre,spanking,560,551,45.55353927612305,44.28571319580078,48.24386978149414,48.07146072387695,44.28571319580078
tau,camp,centre,divlaw,520,492,36.178863525390625,37.5,37.43842315673828,36.92173767089844,37.5
tau,camp,centre,sexeduc,560,551,4.537205219268799,6.0714287757873535,8.090185165405273,7.390121936798096,6.0714287757873535
tau,camp,centre,pillok,459,461,57.917572021484375,56.20915222167969,55.6162223815918,55.55976104736328,56.20915222167969
tau,camp,centre,xmarsex,548,574,23.867595672607422,20.802919387817383,24.489795684814453,23.62970733642578,20.802919387817383
tau,camp,centre,homosex,511,520,26.346153259277344,27.397260665893555,23.48432159423828,25.166549682617188,27.397260665893555
tau,camp,centre,discaff,534,554,42.41877365112305,47.9400749206543,47.95361328125,47.524024963378906,47.9400749206543
tau,camp,centre,abdefect,524,539,14.285715103149414,13.93129825592041,14.62069034576416,13.423672676086426,13.93129825592041
tau,camp,centre,abnomore,535,549,24.22586441040039,21.121496200561523,18.956045150756836,18.97812843322754,21.121496200561523
tau,camp,centre,abhlth,520,556,4.6762590408325195,8.84615421295166,10.131853103637695,8.854007720947266,8.84615421295166
tau,camp,centre,abpoor,525,544,25.735294342041016,20.0,18.455228805541992,18.45954132080078,20.0
tau,camp,centre,abrape,538,544,10.845587730407715,10.40892219543457,12.098427772521973,11.037391662597656,10.40892219543457
tau,camp,centre,absingle,534,552,23.913043975830078,19.850187301635742,17.7943172454834,17.811433792114258,19.850187301635742
tau,camp,centre,abany,537,538,22.118959426879883,21.787708282470703,19.418132781982422,19.403011322021484,21.787708282470703
tau,camp,centre,letdie1,405,401,20.698253631591797,20.987653732299805,19.128114700317383,18.62725257873535,20.987653732299805
tau,camp,centre,suicide1,523,527,20.113853454589844,21.03250503540039,19.610570907592773,19.732908248901367,21.03250503540039
tau,camp,centre,suicide2,558,549,10.928961753845215,11.827957153320312,12.971541404724121,12.575607299804688,11.827957153320312
tau,camp,centre,suicide3,557,548,9.30656909942627,10.771992683410645,12.524850845336914,11.485953330993652,10.771992683410645
tau,camp,centre,suicide4,544,539,16.141002655029297,13.970587730407715,16.24915313720703,14.741052627563477,13.970587730407715
tau,camp,centre,pornlaw,566,567,24.16225814819336,25.088340759277344,25.0,23.86562728881836,25.088340759277344
tau,camp,centre,fair,570,569,31.63444709777832,36.140350341796875,33.60969543457031,33.610111236572266,36.140350341796875
tau,camp,centre,helpful,569,571,34.500877380371094,35.149383544921875,36.67091751098633,37.70936584472656,35.149383544921875
tau,camp,centre,trust,602,618,27.50809097290039,29.568105697631836,28.443649291992188,27.58120346069336,29.568105697631836
tau,camp,centre,tax,543,563,31.793960571289062,27.624309539794922,29.726118087768555,29.019084930419922,27.624309539794922
tau,camp,centre,news,570,560,55.17856979370117,49.29824447631836,49.74093246459961,50.40620422363281,49.29824447631836
tau,camp,centre,attend,841,849,62.897525787353516,62.06896209716797,60.98829650878906,60.44381332397461,62.06896209716797
tau,camp,centre,pray,846,853,48.651817321777344,51.65484619140625,49.066436767578125,50.40604019165039,51.65484619140625
tau,camp,centre,postlife,714,720,13.88888931274414,12.044817924499512,9.98985767364502,10.658872604370117,12.044817924499512
tau,camp,centre,bible,836,837,29.629629135131836,32.177032470703125,29.20857048034668,29.404708862304688,32.177032470703125
