analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,0,0.028907557935247713,0.026550813941484536,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03643666990605765,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023735189958200953,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1,0.0012147716229349108,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.003644314868804732,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,2,0.011929150423168722,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01602716620309863,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019760285066407535,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,3,0.027187840828781357,0.02964268360405392,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017745263890388607,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03417557499190155,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,4,0.011219125586998335,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.021604338384383748,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012053038376611258,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,5,0.02985883871223516,0.04389374797538065,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02481373501781664,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020869033143508187,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,6,0.0328961399706662,0.034288013674857676,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029981876920652434,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03441852931648848,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,7,0.014730792007547233,0.008344208431671996,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010491717212336549,Text Persona - Gemini-Flash2.5,Text Persona - GPT4.1-mini,0.025356450378633155,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,8,0.03322762998964738,0.03343087104020043,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029861295167417534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.036390723761324184,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,9,0.038873412078032445,0.032783388865750385,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04362379872583955,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04021304864250741,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,10,0.015187884677680582,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027342079689018473,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018221574344023272,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,11,0.01685343155486768,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.024456202233979984,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02610409243062306,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,12,0.01957140456211744,0.025179612661391015,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016915368297856836,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01661923272710447,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,13,0.017153799085771897,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.028191771946874,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02326962531044169,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,14,0.022051143547574648,0.026516729140635853,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01705930319582677,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02257739830626132,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,15,0.028383886033028622,0.05314915081678928,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014282056908784979,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01772045037351161,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,16,0.018495279409210252,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04190152251376755,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013584315713863204,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,17,0.013042475287373253,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.019529110345436862,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019598315516682896,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,18,0.018230572652341348,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.032204945470251545,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0224867724867725,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,19,0.015313518574036048,0.01274931741404045,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.007612568837058631,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025578669471009063,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,20,0.022930646181375063,0.02147253459206816,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030029154518950496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01729024943310653,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,21,0.0323136007239048,0.029477746095821877,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027577076379205978,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03988597969668656,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,22,0.012603202026590396,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.025519202389950646,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01229040368982054,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,23,0.029762471882176917,0.054120968115137225,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019779340307551574,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015387107223841956,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,24,0.026118084800057572,0.02899827618122075,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02969981643451028,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019656161784441684,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,25,0.027885687360906037,0.007867092415197396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022744942132697232,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.053045027534823486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,26,0.014080536163549115,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027510204081632683,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014731404409014659,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
